1.170907672469938099e+00,1.606494267038084123e-01,1.138125047376070231e+00,1.095294906735131857e+00,-1.231362259485216659e-01,8.829524233446189863e-02,3.000723992322910649e-01,6.469351082080400106e-01,-6.432461786688493943e-02,-7.623321531499515080e-01,1.498830707345175373e-01,-8.049398878976088412e-01,1.554102927156895408e-01,2.986274649095827516e-01,-9.090298260966143129e-01,-6.515680104091784441e-01,-3.101413874031055951e-01,-2.280890259209538140e-01,-8.296660809941125425e-01,-6.112178061762409964e-01,1.368983300180252050e+00,3.228828919461426694e-01,1.368325297182076739e+00,1.275219539634936172e+00,5.186402268220052791e-01,2.121498004746428731e-02,5.095522502187439517e-01,1.196715796344092420e+00,2.624756637998718056e-01,-1.473047871968003082e-02,1.000000000000000000e+00
5.403961570087942867e-01,-8.795495788237164270e-01,5.697002840818892189e-01,3.933703816884163706e-01,-1.032099022020441098e-01,6.208318137765229672e-01,3.967456767175299159e-01,5.543347116496160076e-01,-1.081359386444504939e-01,-4.306128036917952762e-01,-2.456863474637550893e-01,-8.513870916676778977e-01,-1.173515737660744268e-01,-1.554878220533620070e-01,-4.006758819109145775e-01,3.896541092143172014e-01,1.742827177432046959e-01,4.531915694929429805e-01,-7.110091475047196630e-01,-2.549050419217542829e-01,5.158032765818582055e-01,-6.020698435073027488e-01,5.075145667957716711e-01,3.329783264714697433e-01,4.879551028789674838e-01,1.231152720898124997e+00,1.071822007617938999e+00,1.271326123531996810e+00,1.912933168985037069e-01,4.042131013115469185e-01,1.000000000000000000e+00
-1.262241945978540114e+00,1.171713061038192477e-02,-1.273561176600328526e+00,-1.050011694734631629e+00,-8.148643217190588706e-01,-1.024156599076534002e+00,-8.214631693074995189e-01,-1.013810443996449040e+00,-8.456265050667999272e-01,-6.345335279580073540e-02,-3.951076422941244837e-01,2.651601427112499354e-01,-4.019941749040307211e-01,-4.861735179377158489e-01,1.330124227719085006e-01,-7.963219175388001059e-01,-2.826210583633084750e-01,-3.538015167413751660e-01,1.801286387013348589e-01,1.358285944634735898e-01,-1.105652933315090403e+00,-1.420375636171517311e-02,-1.136663714080493159e+00,-9.077564650411695801e-01,-5.465719329148696071e-01,-1.010221956343314798e+00,-8.572622027081392426e-01,-1.159447883055166439e+00,-5.642102286228327657e-01,-2.629933409604058303e-01,0.000000000000000000e+00
-3.741295546060185440e-01,-1.449681024806364071e+00,-4.398715237688625157e-01,-4.154924016312188106e-01,-6.383740256788396072e-01,-1.262187180475547787e+00,-9.994549946202567758e-01,-9.187596191168412307e-01,-1.261834052453670196e+00,-2.080489666621778422e-01,-4.196502704305137832e-01,-4.117715653595627190e-01,-5.386226234502500265e-01,-4.080674487168605147e-01,4.976938751910266467e-01,-1.068280416416305556e+00,-8.525902826935667367e-01,-7.117982486648205542e-01,-1.197744731818352504e+00,-1.679072332396610023e-01,-5.465301023161425187e-01,-1.551449147678709339e+00,-6.124329578590751444e-01,-5.447474901936771863e-01,-7.087647308994970974e-01,-1.271102854094553480e+00,-1.173514953627549984e+00,-1.137521582820353760e+00,-1.808283518785375632e+00,-5.960424039217386838e-01,0.000000000000000000e+00
-4.138915420675323142e-01,-4.630045631874143974e-01,-4.415191317784111225e-01,-4.692459410290427679e-01,4.582854347968796094e-01,-5.249746313973919776e-01,-7.139926166745587111e-01,-7.183403764263252000e-01,-3.819566935042340017e-01,-4.192719712316878011e-01,-7.044169410130294295e-01,-4.832567149119347261e-01,-6.435691129132881105e-01,-5.000345950107126791e-01,-7.732943872394509865e-02,-8.922283672046035230e-01,-6.168438495936169330e-01,-8.633020763116251439e-01,3.354023502850917403e-03,-7.606270863041839636e-01,-5.299634999161736415e-01,-7.453723799860054733e-01,-5.528612810157321755e-01,-5.382432131625115579e-01,2.643920570082655130e-01,-8.464795933070580203e-01,-8.164832527261157713e-01,-8.920688329695324326e-01,-3.441920654731502882e-01,-8.348845771935089477e-01,0.000000000000000000e+00
-5.189767946443893942e-01,-7.887939608917846623e-01,-5.411994163560864823e-01,-5.437614295064493453e-01,-1.107354288140551812e+00,-6.028652117755725071e-01,-6.322597548006749779e-01,-8.351871163733056713e-01,-5.279944294294518503e-01,-1.142250040563568492e+00,-6.026372184474154681e-01,-6.919062630977921291e-01,-5.836704090216484619e-01,-4.844133811665416456e-01,-3.483404266734359545e-01,-1.876848331212014331e-01,-3.555665088302409349e-01,-8.699526726001894916e-01,-3.539109763654242624e-02,-7.829439154878513607e-01,-6.045132107160335888e-01,-9.912665050801434674e-01,-6.139222497801586353e-01,-5.869373952606981026e-01,-9.980816137909939156e-01,-5.678503974644767416e-01,-6.231430545760511253e-01,-1.011902154391738584e+00,-6.774548714204631228e-01,-1.157404634836595392e+00,0.000000000000000000e+00
1.227710511700671470e+00,6.097733821105472130e-01,1.162839167519295946e+00,1.194838498212583477e+00,-1.466208217925829005e-01,-1.374168774475647559e-01,3.327153240974367043e-01,5.042943859328076206e-01,-4.367208444761906949e-01,-7.835962140126545572e-01,6.883772057270566291e-01,-2.694922474895093331e-02,4.454982305710679102e-01,6.163321521065266984e-01,-3.466736924302045164e-01,-6.292121946362638774e-01,-1.108676795366221324e-01,-4.295534305647775719e-01,-6.807395216145682992e-01,-6.013832712817435144e-01,1.294433589380392435e+00,9.302902340660990088e-01,1.141952925177373679e+00,1.247092936256922302e+00,6.194627769205571788e-01,-1.702630746297432718e-01,5.963874260628175827e-01,3.546849609377395462e-01,3.368935719240290227e-01,-4.347823751001947401e-01,1.000000000000000000e+00
-4.280922518752159345e-01,1.089149210161262982e+00,-4.374001117545405215e-01,-4.507592740403731923e-01,-1.233317120395063915e+00,-5.505591286019039243e-01,-4.321335154351285124e-01,-7.366541038793839036e-01,-1.086588769343409089e+00,-3.696558292187151484e-01,-5.784555113130319670e-01,-2.736999947774434450e-01,-7.034678168049275371e-01,-4.802330563350028503e-01,-6.240182705039761801e-01,-1.418554107867263103e-01,-5.748487260400328425e-02,-5.036832477324326707e-01,-8.345092211365366941e-01,-1.467251580822817314e-01,-4.284930602163649627e-01,9.172627307498529836e-01,-4.941831793250394678e-01,-4.510507426906683603e-01,-4.238314371427194804e-01,5.797456511656977618e-01,5.704807990154143749e-01,5.167567297053511644e-02,-1.209383411006777903e-01,6.596800198226520084e-01,0.000000000000000000e+00
2.633046197065411556e-02,8.913485044121816081e-01,9.889629535344822420e-02,-1.279536273920659217e-01,7.927630119698759747e-01,2.595575968376620857e+00,1.372266931341304064e+00,4.452261664011107900e-01,2.089731987030076787e+00,1.789355150374332126e+00,-4.301169794886796072e-01,1.620475033970688594e+00,-3.732823994848977756e-01,-1.895904719948623141e-01,3.096862525544792910e-01,6.143482193768201149e+00,2.808608190287650519e+00,7.889655772326488181e-01,3.703513092314946409e+00,2.997678248762248643e+00,-1.095859640169650068e-01,1.873155786579382198e+00,-2.565194095214724107e-02,-2.077556234708479999e-01,9.175468380814935099e-01,4.315794206379121256e+00,2.766307317459199222e+00,9.530902381795055556e-01,3.664668289562975634e+00,3.361201121214488552e+00,1.000000000000000000e+00
-1.525984816061572713e-01,5.934839122253285915e-01,-1.980850483676424023e-01,-2.670302451991339310e-01,-1.195599436160661000e+00,-4.122133289034325410e-01,-6.036344206881626429e-01,-7.093124826114370896e-01,-6.448246181696253299e-01,-5.964724784208743635e-01,-2.424380584457037358e-01,1.268492317900633548e+00,-1.361627369717129943e-01,-2.987189518076629469e-01,-5.350146619153980376e-01,-7.925912662256577590e-02,-2.996454356420625437e-02,-3.044897784066552537e-01,-2.933717245851241370e-02,-2.972691922365128248e-01,-3.042435422165985504e-01,7.104511156044523990e-01,-2.859801687575561080e-01,-3.851290160234482340e-01,-1.396988225050482146e+00,-5.169592201416308708e-01,-6.087504839941604295e-01,-8.026887063178997916e-01,-7.356949734306730271e-01,-7.595190654418597642e-01,0.000000000000000000e+00
-6.240620472212470293e-01,-1.950000456995218290e+00,-6.520010549982130366e-01,-6.034875843929202732e-01,-5.437239878830759654e-01,-9.839794627257449910e-01,-7.876902970431758355e-01,-7.985596614671881532e-01,-7.689566937060609009e-01,-1.047270568710163996e+00,-5.521082781666142303e-01,-3.118012166200780921e-01,-6.024815722272872653e-01,-4.705523040935447598e-01,-2.886713407657376385e-01,-7.510513905986481165e-01,-6.012600488120449782e-01,-9.674406816106063678e-01,-1.160210395714564857e+00,-7.330147383311717002e-01,-5.113260722162087379e-01,-9.017024197809541119e-01,-5.844342697427040711e-01,-5.116987312245109276e-01,2.205561656610689480e-01,-6.155608762046448357e-01,-5.794855904776494704e-01,-6.980819822809803954e-01,-7.130460448711467558e-01,-6.276294198764733601e-01,0.000000000000000000e+00
-9.863578433696039427e-02,-8.143916992828426071e-01,-1.482449060788044448e-01,-1.962120901194612799e-01,-5.828649809565122908e-01,-7.042556266230824980e-01,-9.824178988348711838e-01,-1.005504781686751947e+00,-1.484541599739627182e+00,-6.120661230535227038e-01,-1.763895150786562449e-01,-1.330918183715696257e+00,-3.123936343719089237e-01,-2.419545409372949041e-01,-2.030012006636231769e-01,-7.778783695261456410e-01,-8.008321698849842907e-01,-9.958273730861855189e-01,-1.001597556050171978e+00,-4.655910394692586718e-01,-2.069147531167819520e-01,-1.331610029217062730e+00,-2.788315675363546853e-01,-3.058471527516714583e-01,-1.103287753024265516e+00,-9.361752933385738551e-01,-1.137101750055366622e+00,-1.240757913092597198e+00,-1.685332192319376254e+00,-8.781089148157784630e-01,0.000000000000000000e+00
-2.406428824137946676e-01,-1.296094594460018179e+00,-2.545156226946730382e-01,-3.216370153810503285e-01,-9.059560874172368772e-01,-3.523266539654639207e-01,-4.774569611132729596e-01,-5.230799302014594865e-01,-7.105415993359731619e-01,-9.721375536619495383e-01,-8.007828485485575243e-01,-1.244736848595450862e+00,-6.306983170357456370e-01,-5.517386126639550747e-01,-9.233637405884077554e-01,-2.653712929320792835e-01,-1.198200757302910896e-01,-5.398560031555990069e-01,-7.182738577183558348e-01,-4.470567237065518063e-01,-4.202097590163803575e-01,-1.352779722105961868e+00,-3.178510158687443687e-01,-4.515781165040060885e-01,-6.912303743606186268e-01,9.055420914984194103e-02,6.913959041288973706e-02,-3.483270403409458038e-01,-2.665385961262031200e-01,-5.954882457470936918e-01,0.000000000000000000e+00
-3.684492706829453068e-01,-8.283541020416009815e-01,-3.739672033869287371e-01,-4.208961965971376729e-01,-4.241660454042184836e-01,-4.103181809623575593e-01,-3.822902801602715561e-01,-4.678808080190006713e-01,-3.892585803004940948e-01,-5.199218593151460066e-01,-9.213304632184690091e-01,-1.323297939347169327e+00,-8.272254694736043135e-01,-6.313848015595877605e-01,-7.226889377032990058e-01,-4.201853171595126835e-01,4.264933667333115769e-02,-5.573746470376707007e-01,-5.487639527335085310e-01,-5.696101585456745386e-01,-4.512721385163219745e-01,-1.030349015028880322e+00,-4.182292913497773212e-01,-4.830447540331592737e-01,1.014388719452571398e-02,4.284373040967388163e-02,3.617885255779998421e-01,-2.554447962906970515e-01,1.702621689503719116e-01,-3.283840055684544290e-01,0.000000000000000000e+00
3.485088785526398864e-02,5.655591067078109546e-01,6.841554717680334297e-02,-6.225485701694782187e-02,1.330593650776038528e-01,1.034564258630614186e-01,5.411278443902891588e-01,1.821275466529431453e-01,2.679112313629852804e-01,-2.193897991222853172e-01,-4.301169794886796072e-01,-3.589741579490542400e-01,-1.034907166671823892e-01,-3.394221146410664747e-01,-3.876753548137065186e-01,2.499302606336012700e-01,5.390099700778666625e-01,-3.019323391977448562e-02,-3.175874252972441664e-02,8.589941730679385989e-02,-7.852358451702338982e-02,7.625611288694352785e-01,2.662492755802330358e-01,-1.423612706169655462e-01,5.361745833608844158e-01,1.078479188929587718e+00,1.182165048745767111e+00,4.582258231576888940e-01,1.116663826616285382e+00,9.672378067503378807e-01,1.000000000000000000e+00
-6.922254542981275405e-01,1.198521365104873615e+00,-6.425273089433097828e-01,-7.067285092681058201e-01,1.938526627392268997e+00,9.638535911110890364e-01,-5.480158987063952214e-01,-9.309424478950278914e-02,1.166043307303074705e+00,1.595143394494984435e+00,-3.951076422941244837e-01,1.380981639531270178e+00,-3.505109913938613264e-01,-4.265488848141896772e-01,1.946419279408109437e+00,5.293779577950332715e-01,-4.391222066378179800e-01,9.511752428073861898e-01,-5.984061391933567231e-01,7.675083357638907700e-01,-6.811337468158892294e-01,1.060565267228555708e+00,-6.297087441436445276e-01,-6.906542452171244850e-01,1.947690284740612565e+00,4.506092887089764853e-01,-6.365761204524823524e-01,2.465761195022042884e-01,-1.581472951627568291e-01,8.730309170607760683e-01,0.000000000000000000e+00
1.497523998046656368e+00,9.797770552176532366e-01,1.529431949643803579e+00,1.422366707303901245e+00,4.511688906017092826e-01,9.752244787575385931e-01,1.457640734834761753e+00,1.030233685605860927e+00,6.074489673891166897e-01,-3.965903063114719074e-01,4.299577682909587750e-01,1.061657113612044290e+00,5.796515260639135692e-01,4.416385775674869230e-01,1.189721932980870811e+00,3.935663769745772478e-01,2.405967636222340056e-01,6.154012350676804077e-01,1.595452930960319649e-01,5.828706933378189486e-02,1.114271788280731146e+00,7.902445734164577074e-01,1.121102838282204139e+00,9.429740372321466779e-01,6.106955986511187762e-01,2.705817489294092271e-01,3.531529832288653470e-01,6.363770125655431320e-01,3.113303637042569294e-02,-4.325657424016168817e-01,1.000000000000000000e+00
8.556519147393661928e-01,-6.724406045687957301e-01,9.898403265167189380e-01,7.332406440185724739e-01,1.582699417633761652e+00,2.335940700449353091e+00,1.683630214670384762e+00,2.351917340105480037e+00,4.484750856203647551e+00,1.606484226955091854e+00,2.312882635754817340e+00,-4.369909455315925118e-01,2.183055674039290128e+00,1.563505752094645818e+00,3.293537166246151005e-01,6.992821576691835572e-01,1.799194116429220780e-01,1.974718232583978494e+00,3.072610674399701702e-01,1.380275509959504765e+00,1.238521306280497614e+00,-6.965192425500844609e-01,1.344496626444739995e+00,1.020322196521684877e+00,9.701499076981295877e-01,8.946348108508066499e-01,5.426551625570922299e-01,2.137719514754808259e+00,1.885109617028780216e+00,1.216608985340353000e+00,1.000000000000000000e+00
-7.831099970673015553e-01,-9.300089008030831828e-02,-8.155261499458867913e-01,-7.363071764499770078e-01,-6.568770405862817130e-01,-1.028325924546898751e+00,-8.136790872242725126e-01,-7.013163480896790203e-01,7.352319863236822517e-01,-4.603824888995788345e-01,-5.037448638978472282e-01,1.373724263942196488e+00,-4.514972359715015982e-01,-5.026748001674740118e-01,-1.676664347071089023e-01,-6.443023702829810961e-01,-6.012600488120449782e-01,-3.036787300787816002e-01,1.648810886891476146e+00,-3.279075509462934801e-01,-8.095249154156478610e-01,7.536032893747419970e-02,-8.331460205636606053e-01,-7.405789662130991546e-01,-9.016426528271618279e-01,-9.999164929354383835e-01,-9.446251061402155536e-01,-8.005569826839596947e-01,5.925029085243951332e-01,-7.761438106811938686e-01,0.000000000000000000e+00
3.018242322397122757e-01,-1.414775017909467136e+00,2.340001521364130643e-01,1.618604289380001504e-01,-1.190617855224042732e+00,-6.633204310958634720e-01,-6.888826744706004757e-01,-5.764734736209405908e-01,-3.308434859304073550e-01,-1.043017756537624185e+00,-8.188288986488436727e-01,-1.459373731642293892e+00,-7.564360921471211530e-01,-4.976144069503481981e-01,-6.763537257414548032e-01,-5.940017847939234041e-01,-5.432352586678942385e-01,-4.284179629057544014e-01,-4.930678410956303437e-01,-7.670573591198169838e-01,-1.432800021714447820e-02,-1.619843540088999001e+00,-8.224503395332319333e-02,-1.080819727500110655e-01,-8.665739397494042207e-01,-5.125062421258819167e-01,-6.524079480925621954e-01,-4.998316843245481089e-01,-6.693659683634894941e-01,-9.024918745001353493e-01,0.000000000000000000e+00
-5.076162267982429199e-01,1.761671609708141517e+00,-4.456381518022817789e-01,-5.047972236995611484e-01,5.009846999679007373e-01,5.867191508371739639e-01,2.473415206039789871e-01,-8.509811026774480314e-02,4.796659484545510166e-01,9.317046955786699725e-01,4.617759041481241979e-04,1.074357520892923024e+00,-1.109161758273030512e-01,-1.297458217749393738e-01,6.857014978275740580e-01,7.249913458080354811e-01,1.901980887541718235e-01,2.293422309998053299e-01,-2.133764978706319537e-01,7.100141317652898243e-01,-1.282233917169298965e-01,2.224898376118016774e+00,-1.656453815340032110e-01,-1.963291908485298443e-01,2.022211300030845926e+00,1.376192576268236101e+00,8.170735083184743619e-01,4.764977400200329782e-01,5.083783167318697283e-01,2.025679920321292737e+00,1.000000000000000000e+00
-2.718844439906980548e-01,-2.489143875531144301e-01,-3.167128250551234925e-01,-3.344354771424369877e-01,-1.544310101723997963e+00,-8.414643375569087480e-01,-5.048267981155873940e-01,-5.215322912617643691e-01,-1.305645373231235862e+00,-1.035929736250056576e+00,-7.322078581674700271e-01,-9.649650196366751365e-01,-8.069292144359413443e-01,-5.158758259512805644e-01,-3.573407915868880291e-01,-5.895306216393404464e-01,-5.389248456857572700e-01,-5.406670514834726049e-01,-1.163842750821382888e+00,-8.029912366189424500e-01,-2.835352892166375649e-01,-2.910382018319364050e-01,-3.622319151170351192e-01,-3.392474942630629986e-01,-1.827340347331384285e-01,-3.674663867557710906e-01,-4.058152387895022639e-01,-1.538833917308350396e-01,-1.077046682434960045e+00,-8.143807247316626752e-01,0.000000000000000000e+00
-1.266502158920845389e+00,-2.768391930706312620e-01,-1.273149274597941361e+00,-1.048305233166446637e+00,-9.429621172321210887e-01,-9.487297110217510765e-01,-9.291848213624800401e-01,-1.113014100030905285e+00,-4.805321652537552501e-01,1.874625653840883421e-01,-2.294449023734975168e-01,1.726286039505646464e-01,-2.925924099449205840e-01,-4.258888335249992885e-01,1.313060266980024426e+00,-7.214299346995364237e-01,-7.156517779533708712e-01,-1.275314626871457913e+00,7.734133061483005056e-01,-3.086167324993945860e-01,-1.060094776715176046e+00,-1.721622340711942423e-01,-1.076794178852933381e+00,-8.796298616631555989e-01,2.819264135471446497e-01,-8.191255854960283189e-01,-9.983573696459407953e-01,-1.364397883861124816e+00,2.527689801315036178e-01,-2.879304588194077641e-01,0.000000000000000000e+00
-1.440780557215473878e-01,9.169462428032391088e-01,-1.968493423604810999e-01,-2.323321933127077965e-01,-2.775652349837131050e-01,-6.987596975939649457e-01,-7.414880033878927801e-01,-6.316725958033992949e-01,-5.389472596238430446e-01,-6.786935137566565412e-01,-2.135643782852456318e-01,2.161728574850045048e-01,-3.960538075759344467e-01,-2.001512926219075617e-01,-3.910088233001702829e-01,-2.508400126796848095e-01,-3.873972508521750235e-01,-4.431790424730553402e-01,3.967757457103267965e-02,-4.584042639694336230e-01,-1.903481507168131304e-01,5.557495137240346939e-01,-2.883630358312897490e-01,-2.650635778535513909e-01,-4.720509176246358574e-01,-6.524569797637080892e-01,-8.025704344969547543e-01,-6.527067220728260954e-01,-4.186099735973075053e-01,-7.988642958416178885e-01,0.000000000000000000e+00
1.724735354969591405e+00,1.754690408328761775e+00,1.718906870741863768e+00,1.647050813781577805e+00,1.914150274779991001e-01,1.185585900216858057e+00,9.453979138740153942e-01,2.001119180441256251e+00,2.314017973816808460e-01,-3.682382251612022483e-01,2.060598855352816283e+00,1.224948064366193634e+00,2.109791143659433210e+00,1.391892416905160745e+00,4.660259245696225516e-01,1.188315627701689525e+00,9.000899498891820061e-01,2.200189667732864063e+00,2.004781687359655340e+00,1.857577716201533335e-01,1.640261414479741831e+00,1.324372209382532084e+00,1.570868998449443055e+00,1.389483865858117673e+00,-2.002683912720175374e-01,5.555723419373461702e-01,4.706923096476391399e-01,1.531700938820398816e+00,5.989740309699741472e-01,-4.225908952580162969e-01,1.000000000000000000e+00
2.336608251628317645e-01,-1.209256955978259829e-01,2.418262901817676280e-01,9.843694065379543501e-02,-1.066078331808565149e+00,2.342216337972330420e-01,2.135204076835563874e-02,-3.430379335502622973e-01,-2.468717877734072641e-01,3.022884940426798783e-01,6.073558323910408646e-02,1.255791910619755480e+00,2.004580782870880040e-01,-1.995729067294829337e-02,-4.170098774945863451e-01,1.301771392749231149e+00,7.008162420226984324e-01,5.634941420837641379e-01,1.576163784755112651e+00,2.108031092152320873e+00,-3.973873717163818077e-03,-3.374501133608390213e-02,-4.801854056977556719e-03,-1.246063522345942087e-01,-1.432056938128239754e+00,-1.377270436199228877e-02,-1.064497706861764342e-01,-4.652673082599472765e-01,-7.887604520441511557e-02,4.563039697281277562e-01,0.000000000000000000e+00
-1.564717064882197084e+00,-1.745218549866757396e+00,-1.549947420202064219e+00,-1.224070774689489660e+00,8.253190129189666435e-02,-9.782940189025201017e-01,-8.561148895489617550e-01,-1.060652315904554222e+00,-4.695793350593641113e-01,1.286105709957043208e+00,-8.996752030981256532e-01,-1.156196866408756740e+00,-9.009850304641356944e-01,-7.043864741440378774e-01,1.023048508657690370e+00,-8.343268043527548583e-01,-4.006600600279809354e-01,-9.820395515123327979e-01,4.330992967785068232e-02,-3.808627388397415880e-01,-1.400331373504535737e+00,-1.673581991268512592e+00,-1.410693427559870372e+00,-1.064738070144709781e+00,1.794264665025424810e+00,-8.293038209605975153e-01,-7.454799045221217613e-01,-1.072199480037473673e+00,5.164672197888433569e-01,3.499056001963882223e-01,0.000000000000000000e+00
-5.445380722982195998e-01,-2.954557300823100197e-01,-5.626183204802148730e-01,-5.588351733587492154e-01,-2.882400512764681233e-01,-6.176473657159572417e-01,-5.634585131618295994e-01,-7.389755622889265796e-01,-4.257680142817985569e-01,-5.156690471426041977e-01,-5.503036731565856821e-01,-7.951424308523600271e-01,-4.910996848254781111e-01,-4.789129537566222394e-01,-4.026759630027930137e-01,-6.482146380432410870e-01,-3.943602256694730412e-01,-7.638675513143110551e-01,-1.407293957342688473e-01,-6.940548500952776756e-01,-4.098556325164001146e-01,-2.666116331139759543e-01,-3.994642131441244470e-01,-4.499959950639927930e-01,1.942546308527515198e-01,-2.370577448659785536e-01,-1.481882253736594157e-01,-4.007065353463319379e-01,5.132316585660533503e-01,-5.123645195504217265e-01,0.000000000000000000e+00
-7.660691452980813443e-01,-9.074743843412337307e-01,-7.788668717334359393e-01,-7.254995865181393944e-01,2.114951886473642653e-03,-6.718485968307008616e-01,-6.750722062584235683e-01,-5.202425921453517343e-01,-2.833812217547117540e-01,-5.879668540757928552e-01,-8.274910026969810595e-01,-4.046956241602162052e-01,-8.529670612286891496e-01,-6.087230406307198027e-01,-6.360187570552453540e-01,-5.738815505983002607e-01,-5.820289755071265114e-01,-5.181199079685840925e-01,-6.698424562941138749e-01,-8.347643493550113147e-01,-8.178082166156320776e-01,-5.955560918491800138e-01,-8.140830839737908109e-01,-7.358326018930593237e-01,-5.860242351273463601e-01,-5.691226768975479189e-01,-6.346571110415637484e-01,-4.544564241163936980e-01,-3.636054328098866084e-01,-9.030460326747796751e-01,0.000000000000000000e+00
3.103446581243226587e-01,2.636648849257021698e+00,4.708438035089885232e-01,1.763653522675717455e-01,6.006163187002825365e-01,1.977757739586187391e+00,2.086644787043913318e+00,1.170295009648267603e+00,1.155090477108682734e+00,1.236489567944070611e+00,-5.232345980061563484e-01,-2.150619305714574978e-02,-2.495247468162209714e-01,-3.891459784267378152e-01,-8.053589561675963404e-01,1.283327844736576573e+00,1.382524633659121704e+00,6.948839711993015644e-01,1.002168263513353308e-01,8.877922625504370835e-01,2.590209393823411088e-01,2.786709456631112580e+00,6.385722558511258695e-01,6.050185624695984116e-02,4.090504984540139222e-01,3.418837206063962242e+00,4.307271874426959357e+00,1.842323525480246804e+00,1.922318571090858352e+00,3.156162596596030490e+00,1.000000000000000000e+00
1.342558565090478662e-01,9.309086455619975942e-01,8.242021525796447423e-02,2.790319583548701854e-02,-6.789383275913085658e-01,-7.197958397398969144e-01,-6.151076850470618002e-02,9.778122443956005494e-02,-6.740321653546686997e-01,-1.224471075899350447e+00,3.799756011274341844e-02,7.441469315900871573e-01,2.373215027621720583e-02,-1.612082665596782927e-01,4.236908747915346107e-01,-4.503656684529474541e-01,6.619082296038646118e-02,6.429768782153855167e-01,-3.804648327842674593e-01,-3.494678774457686821e-01,-9.923183751698470834e-02,9.824002473310818884e-01,-1.507524623231674687e-01,-2.151388568575765270e-01,-5.122636069154874044e-02,-6.117440379054314148e-01,-2.249310895848083761e-02,3.242317661671662021e-01,-6.855437744774367514e-01,-8.637008022750214398e-01,1.000000000000000000e+00
-5.161366526828528034e-01,-6.445157990512779822e-01,-5.263709442701512975e-01,-5.232838906882307795e-01,-3.302276620279714914e-01,-6.832194844771503073e-01,-6.915192184020161337e-01,-6.757803055847099172e-01,-3.344944293285384007e-01,-5.185042552576321073e-01,-5.582439352007114719e-01,-3.480880945654446501e-01,-5.574337866558889409e-01,-4.544910560565801338e-01,-7.290225278275798138e-01,-4.073307230900867215e-01,-4.520534455842287747e-01,-6.214474649396918293e-01,-8.090827353888098150e-01,-5.639363884142336580e-01,-4.471304879163298662e-01,-4.017719800200248992e-01,-5.227775842098443260e-01,-4.737278166641920585e-01,-6.473944830134220618e-01,-4.450754321731111851e-01,-4.888123958117382983e-01,-4.264394849274663613e-01,-4.574367082707810894e-01,-4.353365332748397321e-01,0.000000000000000000e+00
-1.071562102215702639e-01,1.042607867632067364e+00,-1.412425720382238792e-01,-1.845512694035311707e-01,-1.133685501662681006e+00,-6.873888099475151670e-01,-5.251658513007934070e-01,-6.572086383083686201e-01,-1.409944292276239242e-01,-1.206042223151675419e+00,1.065725504938307006e-01,-2.900290898528581907e-01,-1.834545163113288774e-02,-8.956435853109512291e-03,-8.966959926966990846e-01,6.661257129570177793e-02,6.022255883127405895e-02,-2.799961189048696397e-01,6.583887277657252124e-01,-2.677655875530203233e-01,-2.607562109166805531e-01,1.079290872280883606e-01,-2.758529836941877034e-01,-3.069019003783470256e-01,-1.695949004038362684e+00,-7.001674585038761833e-01,-6.538472051507512317e-01,-8.153267821476876120e-01,-3.846365807580184315e-01,-1.149092262216928395e+00,0.000000000000000000e+00
-1.678038729147510955e+00,3.281982598089128178e-01,-1.594020934457482719e+00,-1.282659288530504149e+00,-1.644121822805082733e-01,4.957520496655763442e-01,5.436388386106850712e-01,-7.026060472060915441e-01,1.498279156532944967e+00,2.808612467726532724e+00,-7.639689063439737415e-01,1.351952137174976531e+00,-8.034640001612184390e-01,-6.628472463443266793e-01,1.796413197517247040e+00,1.603016010289254778e+00,1.513163304040809676e+00,-2.556646690686591450e-01,3.084718524755761804e-01,3.020373329288012609e+00,-1.486270623454373885e+00,6.583411023394695194e-01,-1.464903653487312551e+00,-1.108861679193968941e+00,1.342754984149300501e+00,1.124281248520148768e+00,1.275716757528056799e+00,-5.453592105065551143e-01,6.814808421511050485e-01,3.582864391072280164e+00,0.000000000000000000e+00
1.511724707854340100e+00,9.390063483921774756e-03,1.422337429023161182e+00,1.462184143894881938e+00,5.081012441630700094e-01,2.740197405598071012e-01,6.164576710021636430e-01,9.541414377375180278e-01,-1.300415990332327854e-01,-8.970045386137330823e-01,6.883772057270566291e-01,-1.057133689617906214e+00,4.608441795019836973e-01,6.746366826516723147e-01,-7.973586318000834838e-01,-4.179497355822210936e-01,-1.460141238525078100e-01,1.417490115894473601e-01,-8.345092211365366941e-01,-4.708865582586033716e-01,1.952956034779153027e+00,-1.803044236438479109e-01,1.663205097556624379e+00,1.918615591907004481e+00,7.597376292315863866e-01,3.933567142207747835e-01,7.652602542236678351e-01,1.298733998825512659e+00,7.736943370006039711e-01,3.077895789234071922e-01,1.000000000000000000e+00
